raceId,driverId,constructorId,number_x,grid,positionOrder,laps,year,round,circuitId,name_x,number_y,code,nationality_x,name_y,nationality_y,name,location,lat,lng,alt,grid_position,race_month,race_dayofweek,country_Austria,country_Azerbaijan,country_Bahrain,country_Belgium,country_Brazil,country_Canada,country_China,country_France,country_Germany,country_Hungary,country_Italy,country_Japan,country_Malaysia,country_Mexico,country_Monaco,country_Netherlands,country_Portugal,country_Qatar,country_Russia,country_Saudi Arabia,country_Singapore,country_Spain,country_Turkey,country_UAE,country_UK,country_USA,country_United States,era_2017-2018,era_2019-2021,era_2022-2024,last_3_avg_position,last_3_avg_points,num_races,last_3_avg_team_position,last_3_avg_team_points,num_races_team,championship_points,championship_position,team_championship_points,team_championship_position,avg_circuit_position,best_circuit_position,circuit_races,avg_team_circuit_position,best_team_circuit_position,team_circuit_races
914,821,15,21,15,13,43,2014,15,22,Japanese Grand Prix,21,GUT,Mexican,Sauber,Swiss,Suzuka Circuit,Suzuka,34.8431,136.541,45,16.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.0,0.3333333333333333,320.0,0.0,18.0,0.0,10.0,10.0,6.0,0.0,21.0,21.0,1.0
914,1,131,44,2,1,44,2014,15,22,Japanese Grand Prix,44,HAM,British,Mercedes,German,Suzuka Circuit,Suzuka,34.8431,136.541,45,2.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.666666666666668,0.0,308.0,241.0,1.0,479.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
914,3,131,6,1,2,44,2014,15,22,Japanese Grand Prix,6,ROS,German,Mercedes,German,Suzuka Circuit,Suzuka,34.8431,136.541,45,1.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.333333333333334,0.0,309.0,238.0,2.0,479.0,1.0,10.0,6.0,0.0,1.0,1.0,1.0
914,820,206,4,21,18,43,2014,15,22,Japanese Grand Prix,4,CHI,British,Marussia,Russian,Suzuka Circuit,Suzuka,34.8431,136.541,45,22.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,12.666666666666666,0.0,325.0,0.0,19.0,2.0,9.0,10.0,6.0,0.0,11.0,5.0,0.0
914,824,206,17,18,20,41,2014,15,22,Japanese Grand Prix,17,BIA,French,Marussia,Russian,Suzuka Circuit,Suzuka,34.8431,136.541,45,20.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,14.666666666666666,0.0,327.0,2.0,16.0,2.0,9.0,10.0,6.0,0.0,18.0,18.0,1.0
914,155,207,10,19,19,43,2014,15,22,Japanese Grand Prix,10,KOB,Japanese,Caterham,Malaysian,Suzuka Circuit,Suzuka,34.8431,136.541,45,21.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.333333333333334,0.0,326.0,0.0,20.0,0.0,11.0,10.0,6.0,0.0,11.0,5.0,0.0
914,828,207,9,17,17,43,2014,15,22,Japanese Grand Prix,9,ERI,Swedish,Caterham,Malaysian,Suzuka Circuit,Suzuka,34.8431,136.541,45,19.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.0,0.0,324.0,0.0,21.0,0.0,11.0,10.0,6.0,0.0,19.0,19.0,1.0
914,154,208,8,16,15,43,2014,15,22,Japanese Grand Prix,8,GRO,French,Lotus F1,British,Suzuka Circuit,Suzuka,34.8431,136.541,45,18.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.0,0.0,322.0,8.0,15.0,8.0,8.0,10.0,6.0,0.0,11.0,5.0,0.0
914,813,208,13,22,16,43,2014,15,22,Japanese Grand Prix,13,MAL,Venezuelan,Lotus F1,British,Suzuka Circuit,Suzuka,34.8431,136.541,45,17.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.666666666666666,0.0,323.0,0.0,22.0,8.0,8.0,10.0,6.0,0.0,15.0,15.0,1.0
915,18,1,22,4,4,53,2014,16,71,Russian Grand Prix,22,BUT,British,McLaren,British,Sochi Autodrom,Sochi,43.4057,39.9578,2,4.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,17.0,0.0,333.0,82.0,7.0,121.0,6.0,10.0,6.0,0.0,11.0,5.0,0.0
915,825,1,20,11,5,53,2014,16,71,Russian Grand Prix,20,MAG,Danish,McLaren,British,Sochi Autodrom,Sochi,43.4057,39.9578,2,6.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.0,0.0,334.0,39.0,12.0,121.0,6.0,10.0,6.0,0.0,4.0,4.0,1.0
915,13,3,19,18,11,53,2014,16,71,Russian Grand Prix,19,MAS,Brazilian,Williams,British,Sochi Autodrom,Sochi,43.4057,39.9578,2,18.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,11.333333333333334,0.3333333333333333,340.0,71.0,9.0,201.0,3.0,10.0,6.0,0.0,11.0,5.0,0.0
915,822,3,77,3,3,53,2014,16,71,Russian Grand Prix,77,BOT,Finnish,Williams,British,Sochi Autodrom,Sochi,43.4057,39.9578,2,3.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.0,0.0,332.0,130.0,6.0,201.0,3.0,10.0,6.0,0.0,11.0,11.0,1.0
915,818,5,25,9,13,53,2014,16,71,Russian Grand Prix,25,VER,French,Toro Rosso,Italian,Sochi Autodrom,Sochi,43.4057,39.9578,2,10.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.0,0.3333333333333333,342.0,21.0,13.0,29.0,7.0,10.0,6.0,0.0,11.0,5.0,0.0
915,826,5,26,5,14,52,2014,16,71,Russian Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Sochi Autodrom,Sochi,43.4057,39.9578,2,5.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,12.333333333333334,0.3333333333333333,343.0,8.0,14.0,29.0,7.0,10.0,6.0,0.0,13.0,13.0,1.0
915,4,6,14,7,6,53,2014,16,71,Russian Grand Prix,14,ALO,Spanish,Ferrari,Italian,Sochi Autodrom,Sochi,43.4057,39.9578,2,8.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,12.666666666666666,0.3333333333333333,335.0,133.0,5.0,178.0,4.0,10.0,6.0,0.0,11.0,5.0,0.0
915,8,6,7,8,9,53,2014,16,71,Russian Grand Prix,7,RAI,Finnish,Ferrari,Italian,Sochi Autodrom,Sochi,43.4057,39.9578,2,9.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,10.333333333333334,1.0,338.0,45.0,11.0,178.0,4.0,10.0,6.0,0.0,6.0,6.0,1.0
915,20,9,1,10,8,53,2014,16,71,Russian Grand Prix,5,VET,German,Red Bull,Austrian,Sochi Autodrom,Sochi,43.4057,39.9578,2,11.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,10.333333333333334,1.0,337.0,139.0,4.0,332.0,2.0,10.0,6.0,0.0,11.0,5.0,0.0
915,817,9,3,6,7,53,2014,16,71,Russian Grand Prix,3,RIC,Australian,Red Bull,Austrian,Sochi Autodrom,Sochi,43.4057,39.9578,2,7.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,11.333333333333334,0.3333333333333333,336.0,193.0,3.0,332.0,2.0,10.0,6.0,0.0,8.0,8.0,1.0
915,807,10,27,17,12,53,2014,16,71,Russian Grand Prix,27,HUL,German,Force India,Indian,Sochi Autodrom,Sochi,43.4057,39.9578,2,12.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,11.333333333333334,0.3333333333333333,341.0,76.0,8.0,122.0,5.0,10.0,6.0,0.0,11.0,5.0,0.0
915,815,10,11,12,10,53,2014,16,71,Russian Grand Prix,11,PER,Mexican,Force India,Indian,Sochi Autodrom,Sochi,43.4057,39.9578,2,13.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,10.0,1.0,339.0,46.0,10.0,122.0,5.0,10.0,6.0,0.0,12.0,12.0,1.0
915,16,15,99,14,16,52,2014,16,71,Russian Grand Prix,99,SUT,German,Sauber,Swiss,Sochi Autodrom,Sochi,43.4057,39.9578,2,15.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.666666666666666,0.0,345.0,0.0,17.0,0.0,10.0,10.0,6.0,0.0,11.0,5.0,0.0
915,821,15,21,13,15,52,2014,16,71,Russian Grand Prix,21,GUT,Mexican,Sauber,Swiss,Sochi Autodrom,Sochi,43.4057,39.9578,2,14.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.333333333333334,0.0,344.0,0.0,18.0,0.0,10.0,10.0,6.0,0.0,16.0,16.0,1.0
915,1,131,44,1,1,53,2014,16,71,Russian Grand Prix,44,HAM,British,Mercedes,German,Sochi Autodrom,Sochi,43.4057,39.9578,2,1.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.666666666666668,0.0,330.0,266.0,1.0,522.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
915,3,131,6,2,2,53,2014,16,71,Russian Grand Prix,6,ROS,German,Mercedes,German,Sochi Autodrom,Sochi,43.4057,39.9578,2,2.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.666666666666666,0.0,331.0,256.0,2.0,522.0,1.0,10.0,6.0,0.0,1.0,1.0,1.0
915,820,206,4,20,21,9,2014,16,71,Russian Grand Prix,4,CHI,British,Marussia,Russian,Sochi Autodrom,Sochi,43.4057,39.9578,2,21.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,14.333333333333334,0.0,350.0,0.0,19.0,2.0,9.0,10.0,6.0,0.0,11.0,5.0,0.0
915,155,207,10,19,20,21,2014,16,71,Russian Grand Prix,10,KOB,Japanese,Caterham,Malaysian,Sochi Autodrom,Sochi,43.4057,39.9578,2,19.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.666666666666668,0.0,349.0,0.0,20.0,0.0,11.0,10.0,6.0,0.0,11.0,5.0,0.0
915,828,207,9,16,19,51,2014,16,71,Russian Grand Prix,9,ERI,Swedish,Caterham,Malaysian,Sochi Autodrom,Sochi,43.4057,39.9578,2,17.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,17.0,0.0,348.0,0.0,21.0,0.0,11.0,10.0,6.0,0.0,20.0,20.0,1.0
915,154,208,8,15,17,52,2014,16,71,Russian Grand Prix,8,GRO,French,Lotus F1,British,Sochi Autodrom,Sochi,43.4057,39.9578,2,16.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,14.0,0.0,346.0,8.0,15.0,8.0,8.0,10.0,6.0,0.0,11.0,5.0,0.0
915,813,208,13,21,18,52,2014,16,71,Russian Grand Prix,13,MAL,Venezuelan,Lotus F1,British,Sochi Autodrom,Sochi,43.4057,39.9578,2,20.0,10,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,14.0,0.0,347.0,0.0,22.0,8.0,8.0,10.0,6.0,0.0,17.0,17.0,1.0
916,18,1,22,12,12,55,2014,17,69,United States Grand Prix,22,BUT,British,McLaren,British,Circuit of the Americas,Austin,30.1328,-97.6411,161,7.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,14.333333333333334,0.0,362.0,94.0,7.0,143.0,5.0,10.0,6.0,0.0,11.0,5.0,0.0
916,825,1,20,7,8,56,2014,17,69,United States Grand Prix,20,MAG,Danish,McLaren,British,Circuit of the Americas,Austin,30.1328,-97.6411,161,8.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,13.333333333333334,0.0,358.0,49.0,10.0,143.0,5.0,10.0,6.0,0.0,12.0,12.0,1.0
916,13,3,19,4,4,56,2014,17,69,United States Grand Prix,19,MAS,Brazilian,Williams,British,Circuit of the Americas,Austin,30.1328,-97.6411,161,4.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,10.333333333333334,4.0,354.0,71.0,9.0,216.0,3.0,10.0,6.0,0.0,11.0,5.0,0.0
916,822,3,77,3,5,56,2014,17,69,United States Grand Prix,77,BOT,Finnish,Williams,British,Circuit of the Americas,Austin,30.1328,-97.6411,161,3.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,6.666666666666667,6.666666666666667,355.0,145.0,4.0,216.0,3.0,10.0,6.0,0.0,4.0,4.0,1.0
916,818,5,25,14,10,56,2014,17,69,United States Grand Prix,25,VER,French,Toro Rosso,Italian,Circuit of the Americas,Austin,30.1328,-97.6411,161,15.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,15.333333333333334,0.0,359.0,21.0,13.0,29.0,7.0,10.0,6.0,0.0,11.0,5.0,0.0
916,826,5,26,17,15,55,2014,17,69,United States Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Circuit of the Americas,Austin,30.1328,-97.6411,161,14.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,12.666666666666666,0.3333333333333333,365.0,8.0,14.0,29.0,7.0,10.0,6.0,0.0,10.0,10.0,1.0
916,4,6,14,6,6,56,2014,17,69,United States Grand Prix,14,ALO,Spanish,Ferrari,Italian,Circuit of the Americas,Austin,30.1328,-97.6411,161,6.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,8.666666666666666,4.0,356.0,141.0,6.0,188.0,4.0,10.0,6.0,0.0,11.0,5.0,0.0
916,8,6,7,8,13,55,2014,17,69,United States Grand Prix,7,RAI,Finnish,Ferrari,Italian,Circuit of the Americas,Austin,30.1328,-97.6411,161,9.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,15.333333333333334,0.0,363.0,47.0,11.0,188.0,4.0,10.0,6.0,0.0,6.0,6.0,1.0
916,20,9,1,18,7,56,2014,17,69,United States Grand Prix,5,VET,German,Red Bull,Austrian,Circuit of the Americas,Austin,30.1328,-97.6411,161,17.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,10.333333333333334,2.6666666666666665,357.0,143.0,5.0,342.0,2.0,10.0,6.0,0.0,11.0,5.0,0.0
916,817,9,3,5,3,56,2014,17,69,United States Grand Prix,3,RIC,Australian,Red Bull,Austrian,Circuit of the Americas,Austin,30.1328,-97.6411,161,5.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,11.333333333333334,2.6666666666666665,353.0,199.0,3.0,342.0,2.0,10.0,6.0,0.0,7.0,7.0,1.0
916,807,10,27,13,16,16,2014,17,69,United States Grand Prix,27,HUL,German,Force India,Indian,Circuit of the Americas,Austin,30.1328,-97.6411,161,13.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,10.333333333333334,0.6666666666666666,366.0,76.0,8.0,123.0,6.0,10.0,6.0,0.0,11.0,5.0,0.0
916,815,10,11,11,17,1,2014,17,69,United States Grand Prix,11,PER,Mexican,Force India,Indian,Circuit of the Americas,Austin,30.1328,-97.6411,161,12.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,10.0,1.0,367.0,47.0,12.0,123.0,6.0,10.0,6.0,0.0,16.0,16.0,1.0
916,16,15,99,9,18,0,2014,17,69,United States Grand Prix,99,SUT,German,Sauber,Swiss,Circuit of the Americas,Austin,30.1328,-97.6411,161,10.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,12.666666666666666,1.0,368.0,0.0,17.0,0.0,10.0,10.0,6.0,0.0,11.0,5.0,0.0
916,821,15,21,15,14,55,2014,17,69,United States Grand Prix,21,GUT,Mexican,Sauber,Swiss,Circuit of the Americas,Austin,30.1328,-97.6411,161,16.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,15.0,0.3333333333333333,364.0,0.0,18.0,0.0,10.0,10.0,6.0,0.0,18.0,18.0,1.0
916,1,131,44,2,1,56,2014,17,69,United States Grand Prix,44,HAM,British,Mercedes,German,Circuit of the Americas,Austin,30.1328,-97.6411,161,2.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,11.333333333333334,0.0,351.0,291.0,1.0,565.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
916,3,131,6,1,2,56,2014,17,69,United States Grand Prix,6,ROS,German,Mercedes,German,Circuit of the Americas,Austin,30.1328,-97.6411,161,1.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.666666666666666,2.0,113.5,13.333333333333334,0.0,352.0,274.0,2.0,565.0,1.0,10.0,6.0,0.0,1.0,1.0,1.0
